date,open,high,low,close,volume
1997-12-02,54.113,55.06399999999999,54.088,54.824,16567400.0
1997-12-03,54.824,57.012,54.754,56.997,21182200.0
1997-12-04,56.997,57.39100000000001,56.307,57.095,19165000.0
1997-12-05,57.095,58.89,57.06399999999999,58.188,25284600.0
1997-12-08,58.188,60.057,58.188,59.825,27262300.0
1997-12-09,59.825,61.301,59.797,60.403,27661800.0
1997-12-10,60.403,60.802,58.625,59.917,26597000.0
1997-12-11,59.917,59.917,57.712,58.097,25771700.0
1997-12-12,58.097,58.097,55.552,55.985,15121500.0
1997-12-15,55.985,56.027,54.42,54.726000000000006,15266100.0
1997-12-16,54.726000000000006,55.182,54.534,54.886,19458200.0
1997-12-17,54.886,55.36600000000001,54.791,55.00100000000001,18275100.0
1997-12-18,55.00100000000001,55.62,54.847,54.976000000000006,16428400.0
1997-12-19,54.976000000000006,54.976000000000006,53.409,54.515,15238300.0
1997-12-22,54.515,54.697,52.65,53.405,8591500.0
1997-12-23,53.405,53.405,52.433,52.752,11246100.0
1997-12-24,52.752,52.752,51.93,52.36600000000001,27237300.0
1997-12-25,52.36600000000001,53.81800000000001,52.36600000000001,53.809,5019500.0
1997-12-26,53.809,53.87600000000001,53.093,53.738,4701500.0
1997-12-29,53.738,54.197,53.276,54.197,6994500.0
1997-12-30,54.197,55.389,54.097,55.389,16009000.0
1997-12-31,55.389,55.926,54.899,55.882,10477200.0
1998-01-05,55.882,55.944,54.659,54.685,14300800.0
1998-01-06,54.685,54.69600000000001,52.397,52.719,14225500.0
1998-01-07,52.719,52.727,49.365,49.396,25177800.0
1998-01-08,49.396,49.52,46.56399999999999,46.761,30332900.0
1998-01-09,46.761,46.923,44.305,44.974,24310600.0
1998-01-12,44.974,44.974,40.875,40.897,26025600.0
1998-01-13,40.897,43.043,38.402,43.011,30547800.0
1998-01-14,43.011,45.925,42.871,45.474,36215900.0
1998-01-15,45.474,46.453,42.545,42.764,22609200.0
1998-01-16,42.764,45.217,42.528,44.802,22002300.0
1998-01-19,44.802,47.974,44.802,47.938,17010900.0
1998-01-20,47.938,48.617,46.628,46.706,19928800.0
1998-01-21,46.706,47.709,46.678,47.65,17159800.0
1998-01-22,47.65,47.67100000000001,45.113,45.502,22702600.0
1998-01-23,45.502,47.184,44.987,46.926,25814000.0
1998-02-09,46.926,51.552,46.926,51.552,22193500.0
1998-02-10,51.552,56.26600000000001,51.552,55.611,89567100.0
1998-02-11,55.611,56.542,53.962,54.192,39341600.0
1998-02-12,54.192,55.909,54.192,55.395,37528600.0
1998-02-13,55.395,55.512,53.015,53.06399999999999,22595600.0
1998-02-16,53.06399999999999,53.229,52.448,52.608,15229500.0
1998-02-17,52.608,54.354,52.608,53.577,17030600.0
1998-02-18,53.577,54.055,53.07,53.287,11294800.0
1998-02-19,53.287,54.889,53.261,54.367,22507200.0
1998-02-20,54.367,55.006,53.982,54.972,15227100.0
1998-02-23,54.972,55.151,54.605,55.084,23815500.0
1998-02-24,55.084,58.958,55.084,58.379,52654200.0
1998-02-25,58.379,59.124,57.129,57.62,47753700.0
1998-02-26,57.62,58.6,57.298,57.793,30213900.0
1998-02-27,57.793,59.275,57.793,58.734,33913300.0
1998-03-02,58.734,59.581,58.591,59.073,25522900.0
1998-03-03,59.073,59.097,56.995,57.779,18021800.0
1998-03-04,57.779,58.221,57.103,57.243,17956900.0
1998-03-05,57.243,57.507,54.624,54.817,27258600.0
1998-03-06,54.817,55.26600000000001,54.078,54.835,15265700.0
1998-03-09,54.835,55.235,54.522,54.794,7853200.0
1998-03-10,54.794,56.606,54.764,55.925,23207800.0
1998-03-11,55.925,56.478,55.466,55.566,16824800.0
1998-03-12,55.566,55.747,54.843,55.082,16003100.0
1998-03-13,55.082,56.401,55.063,56.343,20054300.0
1998-03-16,56.343,56.825,56.055,56.386,21374900.0
1998-03-17,56.386,56.551,55.257,55.663,21620700.0
1998-03-18,55.663,56.299,55.479,56.011,24497200.0
1998-03-19,56.011,56.107,55.252,55.532,22643400.0
1998-03-20,55.532,56.232,55.338,55.724,14438600.0
1998-03-23,55.724,55.883,54.83600000000001,54.992,9070200.0
1998-03-24,54.992,55.284,54.753,55.075,10376700.0
1998-03-25,55.075,55.687,55.062,55.159,12363200.0
1998-03-26,55.159,55.29,54.293,54.383,14290600.0
1998-03-27,54.383,54.583,53.963,54.014,23174100.0
1998-03-30,54.014,54.502,53.98,54.502,15188000.0
1998-03-31,54.502,54.541,53.834,53.976000000000006,12169200.0
1998-04-01,53.976000000000006,54.87300000000001,53.81100000000001,53.834,21057300.0
1998-04-02,53.834,53.892,52.658,52.802,18397700.0
1998-04-03,52.802,53.493,52.559,52.559,17412600.0
1998-04-06,52.559,53.832,52.554,53.832,11937400.0
1998-04-07,53.832,53.832,53.294,53.453,10869100.0
1998-04-08,53.453,53.469,52.673,52.772,10903200.0
1998-04-09,52.772,53.734,52.772,53.027,9317200.0
1998-04-10,53.027,54.207,52.99,54.185,5414000.0
1998-04-13,54.185,54.57,54.185,54.466,8089300.0
1998-04-14,54.466,54.466,53.87300000000001,54.26600000000001,9619900.0
1998-04-15,54.26600000000001,54.379,53.68600000000001,53.78,15087900.0
1998-04-16,53.78,54.058,53.72,53.919,9814600.0
1998-04-17,53.919,53.919,53.14100000000001,53.45,10393800.0
1998-04-20,53.45,53.555,53.128,53.398,7325600.0
1998-04-21,53.398,53.44300000000001,52.073,52.646,10379400.0
1998-04-22,52.646,52.699,52.029,52.219,8394000.0
1998-04-23,52.219,52.276,50.374,50.565,16951300.0
1998-04-24,50.565,50.565,48.599,48.923,19035900.0
1998-04-27,48.923,49.88399999999999,48.923,49.824,7231600.0
1998-04-28,49.824,49.861,49.149,49.149,7334900.0
1998-04-29,49.149,49.677,49.082,49.62,11229700.0
1998-04-30,49.62,51.788,49.62,51.614,13722200.0
1998-05-04,51.614,52.233,51.267,51.521,7270600.0
1998-05-05,51.521,51.542,50.591,50.649,6948200.0
1998-05-06,50.649,50.69,49.658,49.745,6985900.0
1998-05-07,49.745,49.81800000000001,49.13800000000001,49.543,5592600.0
1998-05-08,49.543,49.543,48.625,49.496,10500600.0
1998-05-11,49.496,49.601000000000006,48.716,48.963,7386500.0
1998-05-12,48.963,49.04,48.191,48.292,7364300.0
1998-05-13,48.292,48.39,47.427,47.519,10371000.0
1998-05-14,47.519,47.986,47.092,47.199,22355100.0
1998-05-15,47.199,51.51,47.19300000000001,50.61600000000001,44163500.0
1998-05-18,50.61600000000001,51.50100000000001,48.672,48.857,19031600.0
1998-05-19,48.857,49.122,47.964,48.252,31578700.0
1998-05-20,48.252,48.575,47.934,48.004,15071600.0
1998-05-21,48.004,48.968,48.004,48.968,20137000.0
1998-05-22,48.968,48.997,47.91,48.093,15302000.0
1998-05-25,48.093,48.20399999999999,47.846,48.039,7826800.0
1998-05-26,48.039,48.358,48.018,48.358,10603000.0
1998-05-27,48.358,48.395,47.253,47.483,11452500.0
1998-05-28,47.483,47.52,46.803,46.922,12137900.0
1998-05-29,46.922,47.07100000000001,45.979,46.014,10962700.0
1998-06-01,46.014,46.192,44.983,45.379,11857600.0
1998-06-02,45.31100000000001,45.585,45.179,45.553,8855900.0
1998-06-03,45.553,47.319,45.49,47.319,32711100.0
1998-06-04,47.319,47.32899999999999,45.69600000000001,45.742,40182000.0
1998-06-05,45.601000000000006,45.896,44.685,45.103,23823600.0
1998-06-08,45.103,45.402,45.103,45.288,8040800.0
1998-06-09,45.185,45.474,44.716,44.755,8986500.0
1998-06-10,44.755,44.755,43.05,43.13399999999999,13068400.0
1998-06-11,43.13399999999999,43.13399999999999,41.78,42.353,15704100.0
1998-06-12,42.353,42.387,41.16,41.652,13027500.0
1998-06-15,41.652,42.103,40.42,40.73,9694900.0
1998-06-16,40.73,40.73,38.973,39.444,11493700.0
1998-06-17,39.444,41.093,39.165,40.421,14767900.0
1998-06-18,40.421,42.887,40.421,42.357,16117800.0
1998-06-19,42.357,43.721,42.12600000000001,43.554,15814200.0
1998-06-22,43.554,43.644,42.879,43.032,7340800.0
1998-06-23,43.032,43.128,41.74,41.935,6415900.0
1998-06-24,41.935,41.935,41.462,41.55,10892100.0
1998-06-25,41.55,41.87,41.527,41.607,10902900.0
1998-06-26,41.607,41.644,41.272,41.482,5112700.0
1998-06-29,41.482,41.775,40.782,40.893,4659900.0
1998-06-30,40.831,40.969,40.679,40.767,3626200.0
1998-07-01,40.767,41.154,40.762,40.764,3746700.0
1998-07-02,40.764,40.959,40.571,40.788,6008400.0
1998-07-03,40.788,41.22,40.721,40.825,12528500.0
1998-07-06,40.825,41.167,40.632,40.672,5333000.0
1998-07-07,40.672,40.806,40.553,40.664,7782800.0
1998-07-08,40.664,40.829,40.56,40.696,5928600.0
1998-07-09,40.696,40.809,39.537,39.685,10782100.0
1998-07-10,39.685,39.791,39.405,39.511,9460700.0
1998-07-13,39.511,39.699,38.267,38.553,7941200.0
1998-07-14,38.553,38.727,36.439,36.618,13539200.0
1998-07-15,36.618,36.987,35.902,35.902,21177500.0
1998-07-16,35.887,36.92,35.887,35.991,12865800.0
1998-07-17,35.991,37.301,35.991,37.129,20202800.0
1998-07-20,37.129,37.289,36.654,37.289,4550600.0
1998-07-21,37.289,37.37300000000001,36.686,36.967,4846700.0
1998-07-22,36.967,36.967,36.341,36.413,4915800.0
1998-07-23,36.403,36.403,35.124,35.369,10497800.0
1998-07-24,35.369,35.37,34.72,34.869,14387900.0
1998-07-27,34.869,34.997,33.883,34.009,10552300.0
1998-07-28,33.965,34.038000000000004,32.636,32.808,17654800.0
1998-07-29,32.804,32.804,30.247,30.664,24230800.0
1998-07-30,30.664,31.431,30.207,30.545,23880500.0
1998-07-31,30.545,30.887,29.887,30.135,25975700.0
1998-08-03,30.02,30.39,29.403,29.445,15050500.0
1998-08-04,29.445,29.445,28.306,28.594,17910600.0
1998-08-05,28.594,31.28,28.547,31.242,35478100.0
1998-08-06,31.242,32.69,29.411,29.606,39597700.0
1998-08-07,29.479,29.63300000000001,28.257,28.618,31991300.0
1998-08-10,28.618,28.618,27.423,27.634,13255300.0
1998-08-11,27.634,27.655,27.048,27.192,22638300.0
1998-08-12,27.192,27.382,26.173,26.248,22971500.0
1998-08-13,26.248,26.97,26.167,26.253,26852200.0
1998-08-14,26.253,27.82,26.201,27.617,33037900.0
1998-08-17,27.617,27.719,26.887,27.187,16473000.0
1998-08-18,27.187,29.087,27.079,28.351,33298700.0
1998-08-19,28.351,30.343000000000004,28.351,29.957,50767200.0
1998-08-20,29.957,30.091,28.697,28.94,28546300.0
1998-08-21,28.906,29.38300000000001,28.628,29.211,24590400.0
1998-08-24,29.211,29.215,28.74,28.901,11621600.0
1998-08-25,28.893,29.119,28.84800000000001,28.881,14406300.0
1998-08-26,28.881,28.881,27.412,27.562,22776000.0
1998-08-27,27.562,28.228,27.377,28.124,14886300.0
1998-08-28,28.08,28.097,27.205,27.419,16476400.0
1998-08-31,27.419,27.419,26.632,27.231,11236000.0
1998-09-01,27.231,27.752,26.948,27.416,13108800.0
1998-09-02,27.416,28.844,27.394,28.6,26282800.0
1998-09-03,28.6,30.273000000000003,28.45300000000001,30.226,32320000.0
1998-09-04,30.226,32.111,30.16,31.749,66085800.0
1998-09-07,31.749,32.306,31.058000000000003,31.52,45483500.0
1998-09-08,31.52,32.351,31.434,31.751,26598400.0
1998-09-09,31.751,31.789,29.857,30.012,38444100.0
1998-09-10,30.012,30.869,29.901,30.642,29128600.0
1998-09-11,30.642,30.764,29.091,29.771,33472800.0
1998-09-14,29.771,30.406,29.733,30.269,12337300.0
1998-09-15,30.269,31.257,30.269,31.094,21942700.0
1998-09-16,31.094,31.675,31.094,31.25,44065700.0
1998-09-17,31.25,31.531,30.895,31.246,25013000.0
1998-09-18,31.246,31.29,30.471,30.531,17383100.0
1998-09-21,30.531,30.715,30.371,30.48,8767000.0
1998-09-22,30.48,31.202,30.449,31.14,13967100.0
1998-09-23,31.14,31.16,30.927,31.109,6025300.0
1998-09-24,31.109,31.451,31.109,31.359,16083300.0
1998-09-25,31.359,32.242,31.189,32.228,27618100.0
1998-09-28,32.228,32.928000000000004,32.203,32.928000000000004,19000500.0
1998-09-29,32.928000000000004,33.005,32.107,32.819,19790600.0
1998-09-30,32.819,33.687,32.645,33.494,25154900.0
1998-10-05,33.494,33.519,32.709,33.162,11164700.0
1998-10-06,33.162,33.166,32.479,32.586,6929000.0
1998-10-07,32.586,32.905,32.531,32.706,9795000.0
1998-10-08,32.706,33.531,32.706,33.404,21323300.0
1998-10-09,33.404,34.085,33.404,34.026,36174200.0
1998-10-12,34.026,35.565,34.021,35.565,33440100.0
1998-10-13,35.565,36.517,35.137,35.58,49322900.0
1998-10-14,35.58,35.74,35.159,35.353,16343000.0
1998-10-15,35.353,35.98900000000001,35.348,35.902,15293500.0
1998-10-16,35.902,37.666,35.902,37.666,54971900.0
1998-10-19,37.666,38.03,36.596,36.793,28298300.0
1998-10-20,36.793,37.027,35.567,35.584,24355500.0
1998-10-21,35.584,36.332,35.584,35.976,19514300.0
1998-10-22,35.976,35.976,34.178000000000004,35.08,23310700.0
1998-10-23,35.08,35.241,34.793,35.241,12898500.0
1998-10-26,35.241,35.30300000000001,34.946,35.281,7732200.0
1998-10-27,35.281,36.18,35.225,35.701,18894700.0
1998-10-28,35.701,35.842,35.395,35.582,8645200.0
1998-10-29,35.582,35.671,34.283,34.348,15105900.0
1998-10-30,34.348,34.37,33.047,33.225,23296100.0
1998-11-02,33.225,33.343,32.342,32.958,13843400.0
1998-11-03,32.958,33.821,32.958,33.681999999999995,15661200.0
1998-11-04,33.681999999999995,34.101,33.381,33.581,13922200.0
1998-11-05,33.581,34.005,33.579,33.702,14414700.0
1998-11-06,33.702,33.883,33.065,33.689,6831000.0
1998-11-09,33.689,34.1,33.681,34.029,6012300.0
1998-11-10,34.029,34.111999999999995,33.403,33.41,6490100.0
1998-11-11,33.41,33.531,32.976,33.238,11848900.0
1998-11-12,33.238,33.961,33.206,33.769,7950300.0
1998-11-13,33.769,33.934,33.441,33.732,4429900.0
1998-11-16,33.732,33.76,33.514,33.726,4281800.0
1998-11-17,33.726,34.06,33.703,33.949,6876400.0
1998-11-18,33.949,34.056999999999995,33.687,33.708,5746200.0
1998-11-19,33.708,33.975,33.588,33.772,3985700.0
1998-11-20,33.772,33.815,32.624,32.864000000000004,14378200.0
1998-11-23,32.864000000000004,32.864000000000004,31.719,31.999,11586600.0
1998-11-24,31.999,32.677,31.963,32.27,9061800.0
1998-11-25,32.27,32.573,31.71,31.776,12323600.0
1998-11-26,31.776,31.839,30.405,30.582,19215800.0
1998-11-27,30.582,30.739,29.707,29.903,19457900.0
1998-11-30,29.903,30.482,29.706,30.374,9264900.0
1998-12-01,30.374,30.50800000000001,30.112,30.244,9792900.0
1998-12-02,30.244,30.254,29.834,29.952,7640900.0
1998-12-03,29.952,30.715,29.952,30.582,6063700.0
1998-12-04,30.582,30.672,29.794,29.87,8552700.0
1998-12-07,29.87,29.983,28.687,28.786,10287300.0
1998-12-08,28.786,29.426,28.786,29.329,10578200.0
1998-12-09,29.329,29.404,29.159,29.351,6663900.0
1998-12-10,29.351,29.377,29.014,29.071,5276500.0
1998-12-11,29.071,29.149,28.749,29.012,10666900.0
1998-12-14,29.012,29.192,28.688,28.742,4472400.0
1998-12-15,28.742,28.841,28.321,28.414,5253300.0
1998-12-16,28.414,28.585,28.395,28.41800000000001,4877600.0
1998-12-17,28.41800000000001,28.431,27.84,27.84800000000001,6843200.0
1998-12-18,27.84800000000001,27.932,27.192,27.33,17421000.0
1998-12-21,27.33,27.33,27.025,27.236,6308200.0
1998-12-22,27.236,27.98,27.149,27.902,13344100.0
1998-12-23,27.902,28.103,27.863000000000003,28.066,4520500.0
1998-12-24,28.066,28.079,27.909,28.074,7743700.0
1998-12-25,28.074,29.269,28.074,29.128,9804800.0
1998-12-28,29.128,29.128,28.174,28.307,9203400.0
1998-12-29,28.307,28.551,27.887,28.551,8879900.0
1998-12-30,28.551,28.99,28.174,28.385,12962500.0
1998-12-31,28.385,28.72,28.276,28.711,6810100.0
1999-01-04,28.711,28.824,28.311,28.368,2637700.0
1999-01-05,28.368,28.387,27.896,28.226,3690200.0
1999-01-06,28.226,28.409,27.89,27.963,5396800.0
1999-01-07,27.963,28.435,27.963,28.307,5247300.0
1999-01-08,28.307,29.313,28.307,28.996,15772500.0
1999-01-11,28.996,29.375,28.994,28.994,8840900.0
1999-01-12,28.994,29.029,28.431,28.433000000000003,7156000.0
1999-01-13,28.433000000000003,28.566,28.058000000000003,28.092,6542700.0
1999-01-14,28.092,28.092,27.2,27.233,10993000.0
1999-01-15,27.233,27.281,26.539,26.743,12697500.0
1999-01-18,26.743,27.048,26.732,26.976,12107100.0
1999-01-19,26.976,27.244,26.659,26.799,13772700.0
1999-01-20,26.799,26.95,25.757,25.859,16134200.0
1999-01-21,25.859,26.336,25.859,25.981,12311800.0
1999-01-22,25.981,26.253,25.733,25.733,9446700.0
1999-01-25,25.733,25.746,25.169,25.173,7024500.0
1999-01-26,25.173,25.279,24.974,25.018,10444800.0
1999-01-27,25.018,25.218000000000004,24.906,25.218000000000004,12101200.0
1999-01-28,25.218000000000004,25.29,24.979,25.159,8221000.0
1999-01-29,25.159,25.301,24.956,25.24,7138800.0
1999-02-01,25.24,25.471,25.205,25.292,6049300.0
1999-02-02,25.292,25.422,24.849,24.907,8098800.0
1999-02-03,24.907,25.019,24.55,24.63300000000001,5850300.0
1999-02-04,24.63300000000001,24.761,24.298,24.316,10610100.0
1999-02-05,24.316,24.542,24.29300000000001,24.359,4031900.0
1999-02-08,24.359,24.45300000000001,24.179,24.184,4888600.0
1999-02-09,24.184,24.5,24.137,24.442,9743300.0
1999-03-01,24.442,24.442,23.947,23.948,6208800.0
1999-03-02,23.948,23.962,23.065,23.073,10154700.0
1999-03-03,23.073,23.09,22.426,22.735,27771100.0
1999-03-04,22.735,23.077,22.605,22.94400000000001,18575200.0
1999-03-05,22.94400000000001,22.955,22.465,22.577,21624200.0
1999-03-08,22.577,22.59,21.795,21.846,14029300.0
1999-03-09,21.846,21.904,21.326,21.383000000000006,28449300.0
1999-03-10,21.383000000000006,21.677,21.249,21.494,39853100.0
1999-03-11,21.494,23.057,21.494,22.731,41290700.0
1999-03-12,22.731,23.715,22.731,23.338,30828700.0
1999-03-15,23.338,23.43,22.827,22.988000000000003,24839900.0
1999-03-16,22.988000000000003,23.01,22.251,22.403,18437600.0
1999-03-17,22.403,22.405,22.157,22.405,11213500.0
1999-03-18,22.405,24.338,22.37,24.297,30755300.0
1999-03-19,24.297,24.854,24.084,24.232,26811400.0
1999-03-22,24.232,26.454,24.217,26.44400000000001,43969000.0
1999-03-23,26.44400000000001,27.818,26.409,26.804,49701000.0
1999-03-24,26.804,27.622,26.177,27.575,27354200.0
1999-03-25,27.575,28.342,27.116,27.422,32303800.0
1999-03-26,27.422,27.513,26.443,26.602,21776300.0
1999-03-29,26.602,28.357,26.541,28.316,25217300.0
1999-03-30,28.316,28.721,26.478,26.648000000000003,36936200.0
1999-03-31,26.648000000000003,26.975,26.31900000000001,26.545,22770300.0
1999-04-01,26.545,27.03,26.495,26.763,12932400.0
1999-04-02,26.763,27.648000000000003,26.753,27.632,13153400.0
1999-04-05,27.632,28.283,27.632,27.778,18740700.0
1999-04-06,27.778,27.778,27.304,27.68,10448200.0
1999-04-07,27.68,27.857,27.034,27.18,14855400.0
1999-04-08,27.18,27.766,27.096,27.748,15421000.0
1999-04-09,27.748,28.511,27.748,28.413,28308300.0
1999-04-12,28.413,28.673,27.917,28.221,18099400.0
1999-04-13,28.221,28.221,26.916,27.192,22877900.0
1999-04-14,27.192,27.312,27.068,27.225,11842100.0
1999-04-15,27.225,28.241,27.225,28.137,22696200.0
1999-04-16,28.137,28.289,27.557,27.728,18888500.0
1999-04-19,27.728,27.791,27.093000000000004,27.261,17969100.0
1999-04-20,27.261,27.437,27.046,27.407,10193900.0
1999-04-21,27.407,27.407,26.426,26.666,23946500.0
1999-04-22,26.666,26.8,26.012,26.779,22552500.0
1999-04-23,26.779,27.149,26.649,27.051,22519300.0
1999-04-26,27.051,27.153,26.744,26.794,11276300.0
1999-04-27,26.794,26.854,26.565,26.677,9127600.0
1999-04-28,26.677,26.706,26.439,26.69400000000001,8737100.0
1999-04-29,26.69400000000001,26.724,26.48,26.602,13414200.0
1999-04-30,26.602,26.907,26.385,26.907,16057700.0
1999-05-04,26.907,27.391,26.88,27.306,12493400.0
1999-05-05,27.306,28.108,27.254,28.083,29396900.0
1999-05-06,28.083,29.847,27.981,29.837,50818400.0
1999-05-07,29.837,30.712,29.789,30.334,41361800.0
1999-05-10,30.334,30.365,27.962,28.107,48242000.0
1999-05-11,28.107,29.179,27.95300000000001,29.179,21463400.0
1999-05-12,29.179,30.695,29.169,30.664,46224900.0
1999-05-13,30.664,30.81,30.16800000000001,30.457,41159700.0
1999-05-14,30.457,30.477,29.345,29.481,24283900.0
1999-05-17,29.481,29.61,29.063,29.61,12784200.0
1999-05-18,29.61,29.666,28.999,29.112,11137100.0
1999-05-19,29.112,29.504,28.759,29.497,13255800.0
1999-05-20,29.497,30.02,29.462,29.592,24370000.0
1999-05-21,29.592,29.901,29.17,29.337,20085100.0
1999-05-24,29.337,31.809,29.326,31.774,56691100.0
1999-05-25,31.774,32.908,31.745,32.376999999999995,55477500.0
1999-05-26,32.376999999999995,32.718,31.684,32.699,31552600.0
1999-05-27,32.699,34.522,32.678000000000004,34.463,73010000.0
1999-05-28,34.463,35.99800000000001,34.173,35.921,89761500.0
1999-05-31,35.607,38.886,35.607,38.712,78011000.0
1999-06-01,38.712,42.098,38.712,42.017,130435200.0
1999-06-02,42.017,43.895,38.605,38.679,153925500.0
1999-06-03,38.679,41.006,36.586,38.201,128124900.0
1999-06-04,38.09,39.74800000000001,38.058,39.629,80060900.0
1999-06-07,39.524,41.03,38.785,41.004,65783400.0
1999-06-08,41.004,41.86,40.166,40.631,71754200.0
1999-06-09,40.631,41.073,39.783,41.04,46169200.0
1999-06-10,41.04,43.286,41.01300000000001,42.685,92680500.0
1999-06-11,42.685,44.95399999999999,42.169,44.17100000000001,109830100.0
1999-06-14,44.17100000000001,47.342,44.17100000000001,47.169,115880100.0
1999-06-15,47.169,50.395,44.597,45.619,162016000.0
1999-06-16,45.619,48.099,45.589,48.066,101268500.0
1999-06-17,48.066,49.665,47.735,49.361,84097200.0
1999-06-18,49.361,50.357,48.902,49.394,87019200.0
1999-06-21,49.394,50.42,48.545,49.2,68011700.0
1999-06-22,49.13800000000001,49.547,47.705,49.154,57324800.0
1999-06-23,49.135,51.827,48.963,51.827,78655500.0
1999-06-24,51.827,55.721,51.827,55.698,123028900.0
1999-06-25,55.698,58.46100000000001,55.559,56.027,202010500.0
1999-06-28,56.027,59.427,56.027,59.427,104307100.0
1999-06-29,59.427,62.56399999999999,59.427,61.182,113342600.0
1999-06-30,61.182,61.83,58.042,58.596,92827200.0
1999-07-01,58.596,58.959,53.674,53.968,84092800.0
1999-07-02,53.968,55.674,53.06800000000001,55.662,85751800.0
1999-07-05,55.662,58.037,55.299,55.584,60023500.0
1999-07-06,55.584,55.738,50.179,50.362,83138800.0
1999-07-07,50.362,51.481,45.788,49.011,91438300.0
1999-07-08,48.97,49.896,48.874,49.67,47688400.0
1999-07-09,49.67,50.706,48.827,50.521,61553200.0
1999-07-12,50.483,50.63800000000001,48.982,49.359,34142200.0
1999-07-13,49.359,49.359,45.31800000000001,45.71100000000001,47894600.0
1999-07-14,45.71100000000001,46.352,41.82,43.277,60765100.0
1999-07-15,43.277,43.642,41.944,42.687,82581400.0
1999-07-16,42.628,42.853,39.985,40.336,46786400.0
1999-07-19,40.336,40.402,36.512,36.524,53046800.0
1999-07-20,36.524,40.04,35.828,40.033,50907800.0
1999-07-21,40.033,43.902,40.033,43.902,67868600.0
1999-07-22,43.902,47.161,43.32899999999999,43.676,104565900.0
1999-07-23,43.676,47.569,43.589,47.536,76664700.0
1999-07-26,47.536,48.512,46.716,47.839,52724400.0
1999-07-27,47.839,47.893,44.794,45.573,42668100.0
1999-07-28,45.537,46.691,45.404,46.168,33226400.0
1999-07-29,46.168,46.938,45.496,46.252,23325000.0
1999-07-30,46.252,47.858,46.11,47.525,33217300.0
1999-08-02,47.525,49.37600000000001,47.525,48.307,56557600.0
1999-08-03,48.307,48.44600000000001,46.588,47.43,35521200.0
1999-08-04,47.43,48.056,47.426,47.992,17280100.0
1999-08-05,47.992,48.207,46.87600000000001,47.514,20107700.0
1999-08-06,47.514,47.52,43.091,45.64100000000001,65002400.0
1999-08-09,45.64100000000001,45.665,43.428,43.67,19846500.0
1999-08-10,43.637,43.65600000000001,42.486,42.9,22027800.0
1999-08-11,42.9,43.459,42.528,42.724,19687000.0
1999-08-12,42.724,45.239,42.724,44.057,32179900.0
1999-08-13,44.057,44.32899999999999,43.462,43.978,13367000.0
1999-08-16,43.978,44.12300000000001,43.095,43.375,11841700.0
1999-08-17,43.31800000000001,44.625,43.252,44.047,25554900.0
1999-08-18,44.047,44.852,43.582,43.99,34044200.0
1999-08-19,43.99,48.03100000000001,43.99,47.82100000000001,79507300.0
1999-08-20,47.82100000000001,48.649,47.081,47.589,58210600.0
1999-08-23,47.589,48.018,46.887,47.56100000000001,39076200.0
1999-08-24,47.56100000000001,48.114,46.606,46.839,33469800.0
1999-08-25,46.839,46.87300000000001,45.392,46.223,29644500.0
1999-08-26,46.223,47.387,45.968,47.157,37331100.0
1999-08-27,47.157,47.469,46.07,46.425,25614300.0
1999-08-30,46.425,46.554,44.474,45.002,42487100.0
1999-08-31,45.002,45.459,44.483,45.459,24496900.0
1999-09-01,45.459,45.65600000000001,44.746,45.12600000000001,17354500.0
1999-09-02,45.12600000000001,45.272,43.68,45.233,22200900.0
1999-09-03,45.233,45.233,44.132,44.389,10792700.0
1999-09-06,44.389,44.444,43.664,44.082,5400000.0
1999-09-07,44.082,44.962,44.069,44.962,13591300.0
1999-09-08,44.962,44.98,44.355,44.559,8626500.0
1999-09-09,44.559,47.358,44.559,47.098,59031300.0
1999-09-10,47.098,48.01,46.226000000000006,46.488,36936800.0
1999-09-13,46.488,47.169,46.102,46.283,12421100.0
1999-09-14,46.283,46.432,45.56100000000001,45.57100000000001,9320200.0
1999-09-15,45.57100000000001,45.675,45.216,45.51300000000001,8461800.0
1999-09-16,45.51300000000001,45.51300000000001,44.522,44.935,8757700.0
1999-09-17,44.935,44.965,44.214,44.827,11622200.0
1999-09-20,44.827,45.404,44.662,45.404,6357800.0
1999-09-21,45.404,45.51600000000001,44.331,44.709,6581600.0
1999-09-22,44.709,44.731,44.107,44.345,4517500.0
1999-09-23,44.345,44.643,43.927,44.643,4466100.0
1999-09-24,44.643,45.03,44.357,44.912,4360800.0
1999-09-27,44.912,44.986,44.393,44.81399999999999,3890000.0
1999-09-28,44.81399999999999,44.81399999999999,44.124,44.476000000000006,4567800.0
1999-09-29,44.476000000000006,44.652,43.723,43.976000000000006,6128200.0
1999-09-30,43.976000000000006,44.057,43.056,43.29600000000001,9216300.0
1999-10-08,43.29600000000001,43.539,41.989,42.265,7647100.0
1999-10-11,42.265,42.449,41.029,41.246,9187100.0
1999-10-12,41.246,41.41,40.355,40.679,6909700.0
1999-10-13,40.679,41.069,38.47,38.84,16573500.0
1999-10-14,38.84,39.205,38.086,38.202,9944600.0
1999-10-15,38.202,40.768,38.202,39.862,18327400.0
1999-10-18,39.862,39.968,38.76300000000001,39.176,5758400.0
1999-10-19,39.176,39.176,37.88,38.129,9844900.0
1999-10-20,38.129,38.976,38.12,38.903,6363000.0
1999-10-21,38.903,38.961,37.822,38.207,4577600.0
1999-10-22,38.207,40.28,38.185,39.675,14132200.0
